# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
0,101,17546.06948
0,101,17546.201631
0,101,17546.333531
0,101,17546.509207
0,101,17546.632869
0,101,17546.755347
0,101,17546.87756
0,101,17547.000484
0,101,17547.125049
0,101,17547.250066
0,101,17547.374939
0,101,17547.501512
0,101,17547.62336
0,101,17547.744932
0,101,17547.87228
0,101,17548.003676
0,101,17548.131892
0,101,17548.260251
0,101,17548.390707
0,101,17548.517733
0,101,17548.645165
0,101,17548.773039
0,101,17548.901573
0,101,17549.077851
0,101,17549.203519
0,101,17549.330781
0,101,17549.458324
0,101,17549.581899
0,101,17549.704925
0,101,17549.829921
0,101,17549.954893
0,101,17550.0786
0,101,17550.20551
0,101,17550.331985
0,101,17550.458664
0,101,17550.586668
0,101,17550.714473
0,101,17550.843906
0,101,17550.975744
0,101,17551.099061
0,101,17551.227282
0,101,17551.35548
0,101,17551.481076
0,101,17551.651572
0,101,17551.776201
0,101,17551.902446
0,101,17552.02964
0,101,17552.159066
0,101,17552.287259
0,101,17552.419125
0,101,17552.547809
0,101,17552.678338
0,101,17552.806657
0,101,17552.940123
0,101,17553.069747
0,101,17553.198059
0,101,17553.329591
0,101,17553.459499
0,101,17553.584964
0,101,17553.709665
0,101,17553.833622
0,101,17553.962948
0,101,17554.097671
0,101,17554.230404
0,101,17554.408075
0,101,17554.536151
0,101,17554.66527
0,101,17554.79847
0,101,17554.929787
0,101,17555.062914
0,101,17555.194899
0,101,17555.327915
0,101,17555.458653
0,101,17555.590895
0,101,17555.72349
0,101,17555.854558
0,101,17555.985469
0,101,17556.116452
0,101,17556.248146
0,101,17556.378874
0,101,17556.510675
0,101,17556.640143
0,101,17556.771968
0,101,17556.902935
0,101,17557.079723
0,101,17557.209876
0,101,17557.335015
0,101,17557.461016
0,101,17557.585655
0,101,17557.712998
0,101,17557.838636
0,101,17557.96542
0,101,17558.093303
0,101,17558.221776
0,101,17558.350519
0,101,17558.475461
0,101,17558.601416
0,101,17558.728219
0,101,17558.854989
0,101,17558.978377
0,101,17559.098526
0,101,17559.218152
0,101,17559.336325
0,101,17559.461373
0,101,17559.633343
0,101,17559.759974
0,101,17559.88405
0,101,17560.006548
0,101,17560.126417
0,101,17560.25059
0,101,17560.372136
0,101,17560.497621
0,101,17560.621662
0,101,17560.745698
0,101,17560.869966
0,101,17560.994357
0,101,17561.11715
0,101,17561.238468
0,101,17561.362338
0,101,17561.488004
0,101,17561.618232
0,101,17561.746804
0,101,17561.876375
0,101,17562.006733
0,101,17562.187231
0,101,17562.319179
0,101,17562.453498
0,101,17562.586448
0,101,17562.715552
0,101,17562.844082
0,101,17562.975183
0,101,17563.106793
0,101,17563.237354
0,101,17563.368149
0,101,17563.498602
0,101,17563.625278
0,101,17563.753945
0,101,17563.883614
0,101,17564.012155
0,101,17564.139701
0,101,17564.26806
0,101,17564.396218
0,101,17564.525269
0,101,17564.65224
0,101,17564.778122
0,101,17564.950231
0,101,17565.076111
0,101,17565.203264
0,101,17565.328954
0,101,17565.45597
0,101,17565.582593
0,101,17565.709133
0,101,17565.835393
0,101,17565.962121
0,101,17566.085698
0,101,17566.207804
0,101,17566.330387
0,101,17566.449287
0,101,17566.568863
0,101,17566.688068
0,101,17566.807735
0,101,17566.927748
0,101,17567.05006
0,101,17567.174506
0,101,17567.299964
0,101,17567.472001
0,101,17567.595258
0,101,17567.718415
0,101,17567.842226
0,101,17567.966461
0,101,17568.089206
0,101,17568.213546
0,101,17568.335365
0,101,17568.459457
0,101,17568.583552
0,101,17568.70627
0,101,17568.828853
0,101,17568.953016
0,101,17569.078781
0,101,17569.203909
0,101,17569.327988
0,101,17569.45304
0,101,17569.574136
0,101,17569.695968
0,101,17569.822383
0,101,17569.991382
0,101,17570.115772
0,101,17570.241593
0,101,17570.368059
0,101,17570.495743
0,101,17570.6225
0,101,17570.749708
0,101,17570.873915
0,101,17570.997875
0,101,17571.1206
0,101,17571.238722
0,101,17571.361728
0,101,17571.488569
0,101,17571.614381
0,101,17571.741488
0,101,17571.867646
0,101,17571.990318
0,101,17572.11698
0,101,17572.242695
0,101,17572.370196
0,101,17572.499948
0,101,17572.678679
0,101,17572.807265
0,101,17572.934612
0,101,17573.060093
0,101,17573.186726
0,101,17573.313572
0,101,17573.44085
0,101,17573.573438
0,101,17573.706939
0,101,17573.839749
0,101,17573.974774
0,101,17574.106431
0,101,17574.238765
0,101,17574.370809
0,101,17574.502888
0,101,17574.636097
0,101,17574.76908
0,101,17574.901368
0,101,17575.036268
0,101,17575.16808
0,101,17575.347456
0,101,17575.477337
0,101,17575.612374
0,101,17575.747136
0,101,17575.881623
0,101,17576.01433
0,101,17576.145211
0,101,17576.278708
0,101,17576.411482
0,101,17576.544179
0,101,17576.678824
0,101,17576.808753
0,101,17576.93325
0,101,17577.058332
0,101,17577.190596
0,101,17577.322839
0,101,17577.45468
0,101,17577.585392
0,101,17577.716347
0,101,17577.846684
0,101,17578.026562
0,101,17578.155634
0,101,17578.285251
0,101,17578.41297
0,101,17578.542074
0,101,17578.670355
0,101,17578.798136
0,101,17578.924527
0,101,17579.050452
0,101,17579.175776
0,101,17579.300589
0,101,17579.427958
0,101,17579.556959
0,101,17579.686385
0,101,17579.814489
0,101,17579.941315
0,101,17580.069496
0,101,17580.197384
0,101,17580.326035
0,101,17580.454762
0,101,17580.633601
0,101,17580.76691
0,101,17580.899125
0,101,17581.033631
0,101,17581.166738
0,101,17581.298869
0,101,17581.430918
0,101,17581.564688
0,101,17581.695863
0,101,17581.825763
0,101,17581.954288
0,101,17582.080998
0,101,17582.205003
0,101,17582.329767
0,101,17582.457054
0,101,17582.581197
0,101,17582.704524
0,101,17582.827851
0,101,17582.951482
0,101,17583.075387
0,101,17583.199997
0,101,17583.372192
0,101,17583.4974
0,101,17583.623809
0,101,17583.747664
0,101,17583.873185
0,101,17583.9981
0,101,17584.121527
0,101,17584.246817
0,101,17584.370192
0,101,17584.492701
0,101,17584.616305
0,101,17584.738103
0,101,17584.858534
0,101,17584.979831
0,101,17585.103462
0,101,17585.22742
0,101,17585.34834
0,101,17585.469434
0,101,17585.590268
0,101,17585.712172
0,101,17585.8816
0,101,17586.007267
0,101,17586.129597
0,101,17586.250705
0,101,17586.377101
0,101,17586.501363
0,101,17586.625123
0,101,17586.746448
0,101,17586.87099
0,101,17586.993109
0,101,17587.114439
0,101,17587.23931
0,101,17587.36499
0,101,17587.487356
0,101,17587.608371
0,101,17587.730505
0,101,17587.850304
0,101,17587.972226
0,101,17588.096252
0,101,17588.224603
0,101,17588.398726
0,101,17588.527096
0,101,17588.655119
0,101,17588.782409
0,101,17588.909107
0,101,17589.037635
0,101,17589.15836
0,101,17589.279473
0,101,17589.402461
0,101,17589.523952
0,101,17589.646919
0,101,17589.769264
0,101,17589.891348
0,101,17590.013649
0,101,17590.136924
0,101,17590.258492
0,101,17590.381258
0,101,17590.505039
0,101,17590.627628
0,101,17590.75173
0,101,17590.87927
0,101,17591.053316
0,101,17591.181069
0,101,17591.308979
0,101,17591.435058
0,101,17591.56038
0,101,17591.683891
0,101,17591.808874
0,101,17591.932294
0,101,17592.053231
0,101,17592.177083
0,101,17592.30382
0,101,17592.430358
0,101,17592.557446
0,101,17592.68397
0,101,17592.809667
0,101,17592.935763
0,101,17593.060927
0,101,17593.184912
0,101,17593.306575
0,101,17593.428543
0,101,17593.596484
0,101,17593.718473
0,101,17593.846441
0,101,17593.973891
0,101,17594.101396
0,101,17594.227397
0,101,17594.352969
0,101,17594.480397
0,101,17594.607925
0,101,17594.737786
0,101,17594.868326
0,101,17594.99755
0,101,17595.125077
0,101,17595.25725
0,101,17595.389412
0,101,17595.522997
0,101,17595.65574
0,101,17595.781157
0,101,17595.905229
0,101,17596.026305
0,101,17596.192729
0,101,17596.309431
0,101,17596.428713
0,101,17596.548487
0,101,17596.664297
0,101,17596.782889
0,101,17596.904262
0,101,17597.029084
0,101,17597.15865
0,101,17597.286777
0,101,17597.412965
0,101,17597.539248
0,101,17597.665353
0,101,17597.789278
0,101,17597.915864
0,101,17598.043891
0,101,17598.170768
0,101,17598.297394
0,101,17598.424371
0,101,17598.551724
0,101,17598.727251
0,101,17598.854464
0,101,17598.98681
0,101,17599.117231
0,101,17599.242777
0,101,17599.363944
0,101,17599.487783
0,101,17599.616594
0,101,17599.74394
0,101,17599.871964
0,101,17600.001148
0,101,17600.129168
0,101,17600.257265
0,101,17600.38521
0,101,17600.51351
0,101,17600.641099
0,101,17600.768137
0,101,17600.895907
0,101,17601.0173
0,101,17601.141509
0,101,17601.263436
0,101,17601.433357
0,101,17601.560863
0,101,17601.686609
0,101,17601.813197
0,101,17601.937035
0,101,17602.05995
0,101,17602.183351
0,101,17602.311116
0,101,17602.442788
0,101,17602.576685
0,101,17602.708208
0,101,17602.836821
0,101,17602.965927
0,101,17603.095477
0,101,17603.223798
0,101,17603.353023
0,101,17603.484254
0,101,17603.616102
0,101,17603.749492
0,101,17603.879821
0,101,17604.053082
0,101,17604.180319
0,101,17604.307031
0,101,17604.43067
0,101,17604.555015
0,101,17604.680379
0,101,17604.806961
0,101,17604.933417
0,101,17605.057193
0,101,17605.178605
0,101,17605.300499
0,101,17605.420033
0,101,17605.542688
0,101,17605.666713
0,101,17605.790749
0,101,17605.916619
0,101,17606.043636
0,101,17606.170906
0,101,17606.298903
0,101,17606.424813
0,101,17606.598412
0,101,17606.723733
0,101,17606.849625
0,101,17606.977085
0,101,17607.10412
0,101,17607.23208
0,101,17607.363431
0,101,17607.493144
0,101,17607.624079
0,101,17607.754306
0,101,17607.885569
0,101,17608.016137
0,101,17608.146755
0,101,17608.275713
0,101,17608.404746
0,101,17608.528907
0,101,17608.65057
0,101,17608.772114
0,101,17608.892852
0,101,17609.012548
0,101,17609.180674
0,101,17609.30354
0,101,17609.426304
0,101,17609.548041
0,101,17609.67014
0,101,17609.792638
0,101,17609.913983
0,101,17610.033697
0,101,17610.153209
0,101,17610.272468
0,101,17610.391246
0,101,17610.511494
0,101,17610.632345
0,101,17610.751972
0,101,17610.870555
0,101,17610.992878
0,101,17611.113105
0,101,17611.238565
0,101,17611.363826
0,101,17611.490535
0,101,17611.615689
0,101,17611.786714
0,101,17611.910055
0,101,17612.02604
0,101,17612.142544
0,101,17612.261171
0,101,17612.381434
0,101,17612.500072
0,101,17612.626
0,101,17612.746738
0,101,17612.871567
0,101,17612.998213
0,101,17613.125148
0,101,17613.251801
0,101,17613.377154
0,101,17613.503147
0,101,17613.630718
0,101,17613.759145
0,101,17613.8863
0,101,17614.010378
0,101,17614.138183
0,101,17614.308333
0,101,17614.435889
0,101,17614.562914
0,101,17614.689958
0,101,17614.814438
0,101,17614.941672
0,101,17615.069057
0,101,17615.197246
0,101,17615.32407
0,101,17615.449303
0,101,17615.578311
0,101,17615.706305
0,101,17615.834605
0,101,17615.964592
0,101,17616.093704
0,101,17616.22109
0,101,17616.346813
0,101,17616.471546
0,101,17616.596904
0,101,17616.723565
0,101,17616.897092
0,101,17617.025563
0,101,17617.152352
0,101,17617.278597
0,101,17617.404583
0,101,17617.530637
0,101,17617.657637
0,101,17617.784314
0,101,17617.911936
0,101,17618.039858
0,101,17618.170573
0,101,17618.301341
0,101,17618.431925
0,101,17618.562622
0,101,17618.69217
0,101,17618.81981
0,101,17618.947533
0,101,17619.076024
0,101,17619.205432
0,101,17619.337128
0,101,17619.466945
0,101,17619.641393
0,101,17619.769199
0,101,17619.896497
0,101,17620.02221
0,101,17620.14684
0,101,17620.272214
0,101,17620.403965
0,101,17620.537463
0,101,17620.67083
0,101,17620.80061
0,101,17620.928108
0,101,17621.058719
0,101,17621.190362
0,101,17621.320408
0,101,17621.452325
0,101,17621.583971
0,101,17621.715679
0,101,17621.846656
0,101,17621.978354
0,101,17622.109341
0,101,17622.286702
0,101,17622.419818
0,101,17622.553456
0,101,17622.686477
0,101,17622.818712
0,101,17622.950752
0,101,17623.082487
0,101,17623.214774
0,101,17623.348311
0,101,17623.479722
0,101,17623.610478
0,101,17623.742843
0,101,17623.87491
0,101,17624.006852
0,101,17624.140126
0,101,17624.272336
0,101,17624.403877
0,101,17624.537235
0,101,17624.667103
0,101,17624.794211
0,101,17624.967296
0,101,17625.096816
0,101,17625.225181
0,101,17625.354858
0,101,17625.483732
0,101,17625.614648
0,101,17625.744962
0,101,17625.874884
0,101,17626.000998
0,101,17626.129625
0,101,17626.257906
0,101,17626.384942
0,101,17626.513888
0,101,17626.644006
0,101,17626.772737
0,101,17626.900621
0,101,17627.028657
0,101,17627.156335
0,101,17627.284495
0,101,17627.410808
0,101,17627.584127
0,101,17627.711337
0,101,17627.834139
0,101,17627.955935
0,101,17628.086419
0,101,17628.214767
0,101,17628.345629
0,101,17628.476994
0,101,17628.606733
0,101,17628.737369
0,101,17628.869068
0,101,17628.999877
0,101,17629.134603
0,101,17629.266717
0,101,17629.399871
0,101,17629.532309
0,101,17629.663922
0,101,17629.794485
0,101,17629.925607
0,101,17630.055869
0,101,17630.187785
0,101,17630.368307
0,101,17630.501289
0,101,17630.630069
0,101,17630.758323
0,101,17630.886792
0,101,17631.012524
0,101,17631.138352
0,101,17631.264454
0,101,17631.391208
0,101,17631.516825
0,101,17631.643517
0,101,17631.769416
0,101,17631.895477
0,101,17632.020174
0,101,17632.145087
0,101,17632.271425
0,101,17632.39605
0,101,17632.521011
0,101,17632.642086
0,101,17632.761141
0,101,17632.931606
0,101,17633.061796
0,101,17633.194189
0,101,17633.325578
0,101,17633.457095
0,101,17633.587832
0,101,17633.718659
0,101,17633.845877
0,101,17633.972215
0,101,17634.099635
0,101,17634.225842
0,101,17634.352005
0,101,17634.483015
0,101,17634.616396
0,101,17634.748185
0,101,17634.877792
0,101,17635.006911
0,101,17635.135458
0,101,17635.263734
0,101,17635.393578
0,101,17635.570952
0,101,17635.699316
0,101,17635.832254
0,101,17635.964219
0,101,17636.098641
0,101,17636.233518
0,101,17636.367102
0,101,17636.493438
0,101,17636.619171
0,101,17636.742847
0,101,17636.868213
0,101,17636.992649
0,101,17637.118611
0,101,17637.245708
0,101,17637.366833
0,101,17637.487517
0,101,17637.610237
0,101,17637.733625
0,101,17637.857542
0,101,17637.982816
0,101,17638.110545
0,101,17638.280315
0,101,17638.402369
0,101,17638.525191
0,101,17638.646528
0,101,17638.767366
0,101,17638.894663
0,101,17639.021274
0,101,17639.144937
0,101,17639.265595
0,101,17639.386795
0,101,17639.510689
0,101,17639.639694
0,101,17639.767046
0,101,17639.894678
0,101,17640.022469
0,101,17640.149058
0,101,17640.275691
0,101,17640.401678
0,101,17640.528318
0,101,17640.65549
0,101,17640.833124
0,101,17640.962043
0,101,17641.094201
0,101,17641.229722
0,101,17641.36127
0,101,17641.48966
0,101,17641.620069
0,101,17641.748151
0,101,17641.88308
0,101,17642.017459
0,101,17642.150561
0,101,17642.279786
0,101,17642.410859
0,101,17642.541446
0,101,17642.673519
0,101,17642.797127
0,101,17642.919843
0,101,17643.047946
0,101,17643.163976
0,101,17643.283668
0,101,17643.450859
0,101,17643.572253
0,101,17643.691996
0,101,17643.811202
0,101,17643.931442
0,101,17644.050071
0,101,17644.169409
0,101,17644.289914
0,101,17644.41061
0,101,17644.528866
0,101,17644.647834
0,101,17644.765549
0,101,17644.88412
0,101,17645.005245
0,101,17645.124344
0,101,17645.243697
0,101,17645.358026
0,101,17645.473098
0,101,17645.60065
0,101,17645.727617
0,101,17645.897011
0,101,17646.020514
0,101,17646.146078
0,101,17646.272967
0,101,17646.399768
0,101,17646.526675
0,101,17646.653404
0,101,17646.778869
0,101,17646.904253
0,101,17647.029674
0,101,17647.154258
0,101,17647.272734
0,101,17647.392889
0,101,17647.516415
0,101,17647.640038
0,101,17647.762292
0,101,17647.885597
0,101,17648.008244
0,101,17648.129395
0,101,17648.252062
0,101,17648.372699
0,101,17648.540129
0,101,17648.665369
0,101,17648.791734
0,101,17648.918231
0,101,17649.044801
0,101,17649.170239
0,101,17649.297137
0,101,17649.424043
0,101,17649.550689
0,101,17649.67761
0,101,17649.803481
0,101,17649.929373
0,101,17650.055533
0,101,17650.181793
0,101,17650.308585
0,101,17650.430239
0,101,17650.557591
0,101,17650.684459
0,101,17650.810453
0,101,17650.936702
0,101,17651.113244
0,101,17651.241577
0,101,17651.368847
0,101,17651.495244
0,101,17651.622277
0,101,17651.75007
0,101,17651.877672
0,101,17652.006661
0,101,17652.131679
0,101,17652.258533
0,101,17652.385195
0,101,17652.513008
0,101,17652.639855
0,101,17652.766469
0,101,17652.893171
0,101,17653.019822
0,101,17653.146899
0,101,17653.273699
0,101,17653.400015
0,101,17653.526891
0,101,17653.704968
0,101,17653.830491
0,101,17653.956804
0,101,17654.08353
0,101,17654.210657
0,101,17654.336542
0,101,17654.459472
0,101,17654.584184
0,101,17654.708566
0,101,17654.832311
0,101,17654.956934
0,101,17655.080638
0,101,17655.204199
0,101,17655.328155
0,101,17655.451124
0,101,17655.573957
0,101,17655.696455
0,101,17655.817762
0,101,17655.941592
0,101,17656.059966
0,101,17656.223476
0,101,17656.341151
0,101,17656.459009
0,101,17656.576036
0,101,17656.693186
0,101,17656.810529
0,101,17656.926788
0,101,17657.044163
0,101,17657.160647
0,101,17657.278603
0,101,17657.397408
0,101,17657.516546
0,101,17657.635004
0,101,17657.753275
0,101,17657.871603
0,101,17657.99047
0,101,17658.108909
0,101,17658.227406
0,101,17658.346239
0,101,17658.464189
0,101,17658.582306
0,101,17658.746795
0,101,17658.864733
0,101,17658.983168
0,101,17659.100892
0,101,17659.218661
0,101,17659.336779
0,101,17659.454773
0,101,17659.57292
0,101,17659.691198
0,101,17659.811146
0,101,17659.932464
0,101,17660.052169
0,101,17660.172786
0,101,17660.291818
0,101,17660.419827
0,101,17660.545406
0,101,17660.670416
0,101,17660.794868
0,101,17660.921391
0,101,17661.046524
0,101,17661.217194
0,101,17661.345097
0,101,17661.471775
0,101,17661.599
0,101,17661.726666
0,101,17661.85445
0,101,17661.981179
0,101,17662.108915
0,101,17662.23442
0,101,17662.363833
0,101,17662.489469
0,101,17662.618487
0,101,17662.745042
0,101,17662.874593
0,101,17663.006808
0,101,17663.135538
0,101,17663.260878
0,101,17663.387525
0,101,17663.517821
0,101,17663.649182
0,101,17663.826918
0,101,17663.960207
0,101,17664.093326
0,101,17664.218733
0,101,17664.345558
0,101,17664.474952
0,101,17664.606934
0,101,17664.741285
0,101,17664.873496
0,101,17665.002922
0,101,17665.131873
0,101,17665.262689
0,101,17665.39001
0,101,17665.519994
0,101,17665.653589
0,101,17665.784376
0,101,17665.916611
0,101,17666.043199
0,101,17666.169707
0,101,17666.295952
0,101,17666.421834
0,101,17666.596606
0,101,17666.719951
0,101,17666.839618
0,101,17666.959532
0,101,17667.079763
0,101,17667.199259
0,101,17667.319011
0,101,17667.439598
0,101,17667.559646
0,101,17667.678315
0,101,17667.799493
0,101,17667.919031
0,101,17668.038202
0,101,17668.159217
0,101,17668.278113
0,101,17668.397587
0,101,17668.517192
0,101,17668.637372
0,101,17668.758275
0,101,17668.877472
0,101,17669.044056
0,101,17669.162041
0,101,17669.281035
0,101,17669.400649
0,101,17669.520462
0,101,17669.640764
0,101,17669.760015
0,101,17669.878845
0,101,17669.998572
0,101,17670.117545
0,101,17670.236556
0,101,17670.35564
0,101,17670.474567
0,101,17670.5927
0,101,17670.711728
0,101,17670.832785
0,101,17670.958153
0,101,17671.080137
0,101,17671.202618
0,101,17671.326653
0,101,17671.49705
0,101,17671.621863
0,101,17671.744504
0,101,17671.868277
0,101,17671.99332
0,101,17672.117316
0,101,17672.241205
0,101,17672.365108
0,101,17672.488921
0,101,17672.612409
0,101,17672.736254
0,101,17672.86138
0,101,17672.985304
0,101,17673.108138
0,101,17673.232417
0,101,17673.355598
0,101,17673.47864
0,101,17673.602484
0,101,17673.725923
0,101,17673.849163
0,101,17674.019242
0,101,17674.141699
0,101,17674.265795
0,101,17674.390011
0,101,17674.514553
0,101,17674.638541
0,101,17674.76401
0,101,17674.887467
0,101,17675.010598
0,101,17675.135798
0,101,17675.260145
0,101,17675.384064
0,101,17675.508166
0,101,17675.632947
0,101,17675.759135
0,101,17675.886599
0,101,17676.013805
0,101,17676.142381
0,101,17676.269495
0,101,17676.398879
0,101,17676.529117
0,101,17676.702566
0,101,17676.830007
0,101,17676.95583
0,101,17677.083196
0,101,17677.209044
0,101,17677.334924
0,101,17677.461813
0,101,17677.589239
0,101,17677.718007
0,101,17677.842751
0,101,17677.969347
0,101,17678.09562
0,101,17678.222547
0,101,17678.349432
0,101,17678.477372
0,101,17678.605776
0,101,17678.734314
0,101,17678.860617
0,101,17678.986343
0,101,17679.113608
0,101,17679.287733
0,101,17679.414922
0,101,17679.541822
0,101,17679.668667
0,101,17679.793779
0,101,17679.919306
0,101,17680.045066
0,101,17680.17018
0,101,17680.295774
0,101,17680.421479
0,101,17680.544311
0,101,17680.67141
0,101,17680.798452
0,101,17680.925511
0,101,17681.051813
0,101,17681.179653
0,101,17681.302145
0,101,17681.427231
0,101,17681.553285
0,101,17681.678728
0,101,17681.850813
0,101,17681.975482
0,101,17682.102314
0,101,17682.232182
0,101,17682.358474
0,101,17682.484662
0,101,17682.611367
0,101,17682.736995
0,101,17682.863756
0,101,17682.990907
0,101,17683.118643
0,101,17683.250408
0,101,17683.379974
0,101,17683.512471
0,101,17683.645808
0,101,17683.780387
0,101,17683.914743
0,101,17684.046528
0,101,17684.179955
0,101,17684.313716
0,101,17684.446217
0,101,17684.626685
0,101,17684.758492
0,101,17684.888651
0,101,17685.018622
0,101,17685.147706
0,101,17685.27198
0,101,17685.394449
0,101,17685.519148
0,101,17685.642213
0,101,17685.766475
0,101,17685.890748
0,101,17686.015641
0,101,17686.138598
0,101,17686.262475
0,101,17686.38647
0,101,17686.509171
0,101,17686.632099
0,101,17686.757703
0,101,17686.884766
0,101,17687.013353
0,101,17687.190625
0,101,17687.318405
0,101,17687.44731
0,101,17687.5746
0,101,17687.703507
0,101,17687.83286
0,101,17687.956453
0,101,17688.087034
0,101,17688.213834
0,101,17688.340604
0,101,17688.468269
0,101,17688.595131
0,101,17688.725166
0,101,17688.850704
0,101,17688.975914
0,101,17689.100001
0,101,17689.226871
0,101,17689.353228
0,101,17689.478113
0,101,17689.603153
0,101,17689.776479
0,101,17689.902496
0,101,17690.028684
0,101,17690.155738
0,101,17690.28176
0,101,17690.4059
0,101,17690.530714
0,101,17690.657922
0,101,17690.784414
0,101,17690.910131
0,101,17691.040154
0,101,17691.170918
0,101,17691.302646
0,101,17691.433083
0,101,17691.555797
0,101,17691.680285
0,101,17691.809655
0,101,17691.941493
0,101,17692.075999
0,101,17692.204422
0,101,17692.376554
0,101,17692.501355
0,101,17692.62562
0,101,17692.751313
0,101,17692.880126
0,101,17693.004042
0,101,17693.129567
0,101,17693.254144
0,101,17693.376687
0,101,17693.49865
0,101,17693.626219
0,101,17693.755794
0,101,17693.88485
0,101,17694.010311
0,101,17694.137067
0,101,17694.26937
0,101,17694.40016
0,101,17694.530583
0,101,17694.664119
0,101,17694.796357
0,101,17694.929203
0,101,17695.106766
0,101,17695.237373
0,101,17695.369625
0,101,17695.501215
0,101,17695.633205
0,101,17695.762884
0,101,17695.89413
0,101,17696.027769
0,101,17696.161347
0,101,17696.295317
0,101,17696.429545
0,101,17696.564176
0,101,17696.694644
0,101,17696.821249
0,101,17696.948297
0,101,17697.081574
0,101,17697.208411
0,101,17697.335763
0,101,17697.46296
0,101,17697.589793
0,101,17697.762541
0,101,17697.889487
0,101,17698.017167
0,101,17698.144529
0,101,17698.270542
0,101,17698.397708
0,101,17698.524936
0,101,17698.651481
0,101,17698.778879
0,101,17698.90008
0,101,17699.022243
0,101,17699.142928
0,101,17699.265272
0,101,17699.386589
0,101,17699.509427
0,101,17699.636768
0,101,17699.766606
0,101,17699.896515
0,101,17700.025997
0,101,17700.158966
0,101,17700.336926
0,101,17700.464956
0,101,17700.593079
0,101,17700.721549
0,101,17700.85054
0,101,17700.979568
0,101,17701.10597
0,101,17701.233353
0,101,17701.357975
0,101,17701.488627
0,101,17701.618191
0,101,17701.751838
0,101,17701.882695
0,101,17702.015765
0,101,17702.143923
0,101,17702.267911
0,101,17702.391681
0,101,17702.515396
0,101,17702.638892
0,101,17702.765001
0,101,17702.933749
0,101,17703.060092
0,101,17703.186481
0,101,17703.309323
0,101,17703.429377
0,101,17703.547948
0,101,17703.666716
0,101,17703.794205
0,101,17703.921408
0,101,17704.049173
0,101,17704.174299
0,101,17704.301487
0,101,17704.427523
0,101,17704.548973
0,101,17704.671475
0,101,17704.797009
0,101,17704.92121
0,101,17705.045182
0,101,17705.16937
0,101,17705.29684
0,101,17705.42502
0,101,17705.603017
0,101,17705.722749
0,101,17705.850529
0,101,17705.978151
0,101,17706.105009
0,101,17706.23133
0,101,17706.359757
0,101,17706.487196
0,101,17706.614677
0,101,17706.743722
0,101,17706.873141
0,101,17707.002832
0,101,17707.133148
0,101,17707.264679
0,101,17707.394831
0,101,17707.524058
0,101,17707.655811
0,101,17707.786978
0,101,17707.918615
0,101,17708.049224
0,101,17708.227249
0,101,17708.356354
0,101,17708.484477
0,101,17708.610667
0,101,17708.73817
0,101,17708.864673
0,101,17708.997299
0,101,17709.129113
0,101,17709.260086
0,101,17709.392124
0,101,17709.5243
0,101,17709.657383
0,101,17709.790735
0,101,17709.922532
0,101,17710.054626
0,101,17710.185224
0,101,17710.319843
0,101,17710.453092
0,101,17710.586448
0,101,17710.713279
0,101,17710.893381
0,101,17711.022241
0,101,17711.154359
0,101,17711.284217
0,101,17711.417078
0,101,17711.548966
0,101,17711.679931
0,101,17711.812296
0,101,17711.944267
0,101,17712.076307
0,101,17712.208134
0,101,17712.334377
0,101,17712.457201
0,101,17712.581949
0,101,17712.706745
0,101,17712.84164
0,101,17712.976297
0,101,17713.110903
0,101,17713.239746
0,101,17713.370668
0,101,17713.505578
0,101,17713.686558
0,101,17713.821312
0,101,17713.95602
0,101,17714.089354
0,101,17714.21577
0,101,17714.339988
0,101,17714.470438
0,101,17714.603769
0,101,17714.737421
0,101,17714.869157
0,101,17715.003255
0,101,17715.133558
0,101,17715.265842
0,101,17715.396265
0,101,17715.528963
0,101,17715.659204
0,101,17715.78865
0,101,17715.919952
0,101,17716.05016
0,101,17716.180197
0,101,17716.358867
0,101,17716.490708
0,101,17716.621182
0,101,17716.751449
0,101,17716.878668
0,101,17717.011795
0,101,17717.144195
0,101,17717.276446
0,101,17717.405434
0,101,17717.534781
0,101,17717.663961
0,101,17717.793326
0,101,17717.922847
0,101,17718.053268
0,101,17718.18525
0,101,17718.313427
0,101,17718.446817
0,101,17718.579981
0,101,17718.714625
0,101,17718.848143
0,101,17719.027936
0,101,17719.152268
0,101,17719.277717
0,101,17719.402041
0,101,17719.526241
0,101,17719.650088
0,101,17719.774
0,101,17719.898797
0,101,17720.022608
0,101,17720.146823
0,101,17720.270357
0,101,17720.393752
0,101,17720.518068
0,101,17720.643465
0,101,17720.767123
0,101,17720.891579
0,101,17721.016267
0,101,17721.14054
0,101,17721.267803
0,101,17721.392155
0,101,17721.562668
0,101,17721.686494
0,101,17721.810381
0,101,17721.933576
0,101,17722.056606
0,101,17722.18091
0,101,17722.310014
0,101,17722.438405
0,101,17722.569402
0,101,17722.698929
0,101,17722.833536
0,101,17722.965578
0,101,17723.098562
0,101,17723.230763
0,101,17723.359778
0,101,17723.475226
0,101,17723.593021
0,101,17723.713281
0,101,17723.832377
0,101,17723.952023
0,101,17724.072139
0,101,17724.24282
0,101,17724.374539
0,101,17724.505476
0,101,17724.638482
0,101,17724.769393
0,101,17724.900385
0,101,17725.03314
0,101,17725.165425
0,101,17725.29862
0,101,17725.430455
0,101,17725.561381
0,101,17725.691862
0,101,17725.823754
0,101,17725.952632
0,101,17726.079487
